,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,1
72,2
73,2
74,4
75,4
76,5
77,6
78,8
79,9
80,9
81,11
82,13
83,14
84,15
85,16
86,20
87,21
88,22
89,24
90,28
91,35
92,39
93,42
94,48
95,53
96,56
97,61
98,65
99,71
100,78
101,82
102,86
103,97
104,109
105,115
106,119
107,127
108,134
109,139
110,150
111,151
112,152
113,154
114,163
115,167
116,170
117,173
118,173
119,176
120,178
121,179
122,181
123,182
124,182
125,183
126,183
127,183
128,184
129,185
130,186
131,187
132,187
133,187
134,188
135,189
136,189
137,189
138,190
139,191
140,191
141,192
142,194
143,195
144,196
145,196
146,196
147,197
148,198
149,199
150,199
151,199
152,199
153,199
154,199
155,199
156,199
157,199
158,199
159,199
160,199
161,199
162,199
163,199
164,199
165,199
166,199
167,199
168,199
169,199
170,199
171,199
172,199
173,199
174,199
175,199
176,199
177,199
178,199
179,199
180,199
181,199
182,199
183,199
184,199
185,199
186,199
187,199
188,199
189,199
190,199
191,199
192,199
193,199
194,199
195,199
196,199
197,199
198,199
199,200
200,201
201,202
202,202
203,202
204,203
205,203
206,203
207,205
208,206
209,206
210,206
211,206
212,206
213,206
214,206
215,206
216,207
217,207
218,207
219,207
220,207
221,208
222,208
223,208
224,208
225,208
226,208
227,210
228,210
229,210
230,210
231,211
232,211
233,213
234,213
235,213
236,213
237,213
238,213
