,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,1
76,1
77,2
78,8
79,9
80,9
81,11
82,12
83,13
84,16
85,18
86,20
87,24
88,27
89,30
90,37
91,44
92,50
93,56
94,59
95,62
96,67
97,76
98,82
99,92
100,94
101,96
102,103
103,106
104,108
105,111
106,117
107,123
108,126
109,130
110,132
111,134
112,137
113,139
114,142
115,145
116,148
117,150
118,154
119,158
120,161
121,163
122,168
123,170
124,171
125,174
126,176
127,180
128,182
129,183
130,185
131,188
132,188
133,189
134,189
135,190
136,193
137,193
138,193
139,193
140,193
141,193
142,194
143,194
144,195
145,195
146,195
147,196
148,196
149,196
150,196
151,196
152,196
153,196
154,196
155,196
156,196
157,196
158,196
159,196
160,196
161,196
162,196
163,196
164,196
165,196
166,196
167,196
168,196
169,196
170,196
171,196
172,196
173,196
174,196
175,196
176,196
177,196
178,196
179,196
180,196
181,197
182,197
183,197
184,199
185,199
186,199
187,199
188,199
189,200
190,201
191,201
192,202
193,202
194,202
195,202
196,202
197,202
198,202
199,202
200,202
201,202
202,202
203,202
204,202
205,202
206,202
207,202
208,202
209,202
210,202
211,202
212,202
213,202
214,202
215,202
216,202
217,202
218,202
219,202
220,202
221,202
222,202
223,202
224,202
225,202
226,202
227,202
228,202
229,202
230,202
231,202
232,202
233,202
234,202
235,202
236,202
237,202
238,202
