,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,2
66,2
67,2
68,2
69,4
70,4
71,7
72,9
73,9
74,10
75,13
76,18
77,22
78,25
79,27
80,30
81,34
82,41
83,45
84,46
85,50
86,55
87,59
88,61
89,67
90,73
91,78
92,85
93,93
94,101
95,105
96,110
97,119
98,120
99,124
100,129
101,136
102,141
103,142
104,148
105,153
106,156
107,158
108,162
109,165
110,168
111,172
112,173
113,173
114,175
115,179
116,183
117,187
118,187
119,188
120,188
121,191
122,192
123,193
124,194
125,196
126,197
127,197
128,197
129,197
130,197
131,197
132,197
133,197
134,197
135,197
136,197
137,197
138,197
139,198
140,199
141,199
142,199
143,199
144,199
145,199
146,199
147,199
148,199
149,199
150,199
151,199
152,199
153,199
154,199
155,199
156,199
157,199
158,199
159,199
160,199
161,199
162,199
163,199
164,199
165,199
166,199
167,199
168,199
169,199
170,199
171,199
172,199
173,199
174,199
175,199
176,199
177,199
178,199
179,199
180,199
181,199
182,199
183,199
184,199
185,199
186,199
187,199
188,199
189,199
190,199
191,199
192,199
193,199
194,199
195,199
196,199
197,199
198,199
199,199
200,199
201,199
202,199
203,199
204,199
205,199
206,199
207,199
208,199
209,199
210,199
211,199
212,199
213,199
214,199
215,199
216,199
217,199
218,199
219,200
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
238,200
