,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,2
67,2
68,3
69,3
70,3
71,4
72,5
73,5
74,5
75,5
76,5
77,6
78,6
79,7
80,9
81,10
82,10
83,14
84,17
85,20
86,20
87,21
88,25
89,26
90,29
91,31
92,35
93,37
94,40
95,43
96,47
97,49
98,53
99,55
100,57
101,61
102,61
103,62
104,66
105,67
106,71
107,77
108,81
109,84
110,88
111,90
112,92
113,96
114,101
115,102
116,104
117,105
118,108
119,110
120,111
121,111
122,111
123,112
124,112
125,112
126,112
127,112
128,112
129,113
130,113
131,113
132,114
133,114
134,114
135,114
136,115
137,117
138,117
139,118
140,120
141,120
142,121
143,121
144,121
145,121
146,122
147,124
148,126
149,127
150,127
151,128
152,129
153,131
154,132
155,133
156,133
157,134
158,136
159,138
160,138
161,138
162,138
163,139
164,139
165,139
166,139
167,139
168,139
169,139
170,139
171,139
172,139
173,139
174,139
175,139
176,139
177,139
178,139
179,139
180,139
181,139
182,139
183,139
184,139
185,139
186,139
187,139
188,139
189,139
190,139
191,139
192,139
193,139
194,139
195,139
196,139
197,139
198,139
199,139
200,139
201,139
202,139
203,139
204,139
205,139
206,139
207,139
208,139
209,139
210,139
211,139
212,139
213,139
214,139
215,139
216,139
217,139
218,139
219,140
220,141
221,141
222,141
223,142
224,142
225,143
226,144
227,145
228,146
229,148
230,148
231,148
232,149
233,149
234,150
235,150
236,150
237,151
238,152
