,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,4
82,5
83,7
84,7
85,11
86,16
87,19
88,24
89,27
90,29
91,37
92,38
93,42
94,51
95,54
96,59
97,66
98,69
99,74
100,77
101,81
102,84
103,88
104,89
105,93
106,96
107,98
108,99
109,99
110,101
111,104
112,105
113,109
114,111
115,112
116,114
117,115
118,119
119,123
120,127
121,130
122,132
123,134
124,135
125,135
126,137
127,140
128,140
129,142
130,143
131,143
132,144
133,144
134,147
135,147
136,147
137,147
138,149
139,150
140,151
141,153
142,155
143,156
144,157
145,158
146,158
147,158
148,159
149,159
150,161
151,162
152,163
153,163
154,163
155,164
156,164
157,164
158,164
159,165
160,165
161,166
162,166
163,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,166
177,166
178,166
179,166
180,166
181,166
182,166
183,166
184,166
185,166
186,166
187,166
188,166
189,166
190,166
191,166
192,166
193,166
194,166
195,166
196,166
197,166
198,166
199,166
200,166
201,166
202,166
203,166
204,166
205,166
206,166
207,166
208,166
209,166
210,166
211,166
212,166
213,166
214,166
215,166
216,167
217,167
218,167
219,167
220,167
221,167
222,167
223,167
224,167
225,167
226,167
227,167
228,167
229,167
230,167
231,167
232,167
233,167
234,167
235,167
236,167
237,167
238,167
