,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,2
67,2
68,2
69,2
70,4
71,4
72,4
73,4
74,5
75,5
76,6
77,7
78,7
79,10
80,10
81,10
82,10
83,12
84,14
85,15
86,18
87,22
88,27
89,33
90,39
91,44
92,47
93,50
94,52
95,58
96,68
97,75
98,79
99,86
100,93
101,101
102,106
103,110
104,114
105,118
106,123
107,126
108,134
109,138
110,141
111,145
112,146
113,151
114,151
115,153
116,156
117,158
118,158
119,158
120,158
121,159
122,159
123,159
124,159
125,159
126,159
127,160
128,160
129,160
130,160
131,160
132,160
133,161
134,161
135,161
136,162
137,162
138,162
139,162
140,162
141,162
142,162
143,163
144,163
145,163
146,163
147,163
148,163
149,163
150,163
151,163
152,163
153,163
154,165
155,167
156,168
157,168
158,168
159,168
160,168
161,168
162,168
163,168
164,168
165,168
166,168
167,168
168,168
169,168
170,168
171,168
172,168
173,168
174,168
175,168
176,168
177,168
178,168
179,168
180,168
181,169
182,169
183,170
184,170
185,170
186,171
187,171
188,171
189,171
190,171
191,171
192,171
193,171
194,171
195,171
196,171
197,171
198,171
199,171
200,171
201,171
202,171
203,171
204,171
205,171
206,171
207,171
208,171
209,171
210,171
211,171
212,171
213,171
214,171
215,171
216,171
217,171
218,171
219,171
220,171
221,171
222,171
223,171
224,171
225,171
226,171
227,171
228,171
229,171
230,171
231,171
232,171
233,171
234,171
235,171
236,171
237,171
238,171
