,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,1
80,6
81,9
82,12
83,14
84,20
85,22
86,25
87,28
88,32
89,37
90,45
91,51
92,54
93,59
94,66
95,71
96,81
97,84
98,88
99,90
100,93
101,95
102,99
103,101
104,104
105,105
106,108
107,115
108,117
109,121
110,123
111,127
112,130
113,136
114,138
115,139
116,143
117,146
118,148
119,151
120,155
121,158
122,159
123,159
124,159
125,159
126,159
127,159
128,160
129,163
130,163
131,163
132,163
133,163
134,164
135,164
136,165
137,165
138,166
139,166
140,168
141,168
142,168
143,168
144,168
145,168
146,168
147,168
148,168
149,168
150,169
151,169
152,169
153,169
154,169
155,169
156,169
157,169
158,169
159,169
160,169
161,169
162,169
163,169
164,169
165,169
166,169
167,169
168,169
169,169
170,169
171,169
172,169
173,169
174,169
175,169
176,169
177,169
178,170
179,170
180,170
181,170
182,170
183,170
184,170
185,170
186,170
187,170
188,170
189,170
190,170
191,170
192,170
193,170
194,170
195,170
196,170
197,170
198,170
199,170
200,170
201,170
202,170
203,170
204,170
205,170
206,171
207,171
208,171
209,171
210,171
211,171
212,172
213,173
214,173
215,173
216,173
217,173
218,173
219,173
220,173
221,173
222,173
223,173
224,173
225,173
226,173
227,173
228,173
229,173
230,173
231,173
232,173
233,173
234,173
235,173
236,173
237,173
238,173
