,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,2.0
67,5.0
68,7.0
69,11.0
70,15.0
71,18.0
72,25.0
73,28.0
74,32.0
75,39.0
76,39.0
77,45.0
78,49.0
79,52.0
80,54.0
81,58.0
82,64.0
83,54.0
84,61.0
85,65.0
86,74.0
87,74.0
88,75.0
89,73.0
90,71.0
91,80.0
92,87.0
93,95.0
94,103.0
95,104.0
96,102.0
97,86.0
98,91.0
99,101.0
100,103.0
101,100.0
102,100.0
103,108.0
104,71.0
105,73.0
106,71.0
107,64.0
108,62.0
109,64.0
110,62.0
111,32.0
112,33.0
113,34.0
114,32.0
115,35.0
116,32.0
117,29.0
118,20.0
119,23.0
120,24.0
121,26.0
122,26.0
123,25.0
124,24.0
125,17.0
126,18.0
127,17.0
128,18.0
129,15.0
130,14.0
131,14.0
132,11.0
133,11.0
134,10.0
135,10.0
136,9.0
137,8.0
138,6.0
139,3.0
140,3.0
141,3.0
142,2.0
143,2.0
144,2.0
145,2.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,1.0
201,1.0
202,1.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,1.0
210,1.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
