,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,3.0
77,7.0
78,9.0
79,13.0
80,18.0
81,25.0
82,29.0
83,34.0
84,41.0
85,47.0
86,55.0
87,65.0
88,72.0
89,87.0
90,86.0
91,105.0
92,117.0
93,122.0
94,130.0
95,143.0
96,153.0
97,141.0
98,148.0
99,159.0
100,166.0
101,166.0
102,163.0
103,155.0
104,104.0
105,108.0
106,110.0
107,111.0
108,102.0
109,95.0
110,90.0
111,47.0
112,44.0
113,43.0
114,40.0
115,37.0
116,35.0
117,30.0
118,16.0
119,16.0
120,17.0
121,17.0
122,15.0
123,13.0
124,11.0
125,5.0
126,5.0
127,5.0
128,5.0
129,4.0
130,1.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,1.0
140,1.0
141,1.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,2.0
151,1.0
152,3.0
153,4.0
154,5.0
155,8.0
156,9.0
157,9.0
158,10.0
159,10.0
160,10.0
161,10.0
162,10.0
163,10.0
164,10.0
165,13.0
166,14.0
167,7.0
168,7.0
169,7.0
170,6.0
171,7.0
172,6.0
173,6.0
174,4.0
175,4.0
176,5.0
177,5.0
178,6.0
179,5.0
180,5.0
181,6.0
182,7.0
183,8.0
184,10.0
185,12.0
186,12.0
187,13.0
188,12.0
189,12.0
190,12.0
191,12.0
192,12.0
193,12.0
194,12.0
195,7.0
196,7.0
197,7.0
198,7.0
199,5.0
200,3.0
201,3.0
202,2.0
203,2.0
204,2.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,0.0
213,0.0
214,2.0
215,3.0
216,5.0
217,5.0
218,7.0
219,7.0
220,7.0
221,7.0
222,6.0
223,4.0
224,5.0
225,6.0
226,8.0
227,7.0
228,8.0
229,7.0
230,6.0
231,8.0
232,8.0
233,9.0
234,8.0
235,7.0
236,8.0
237,5.0
238,5.0
