,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,2.0
65,4.0
66,4.0
67,6.0
68,7.0
69,9.0
70,17.0
71,19.0
72,21.0
73,21.0
74,22.0
75,25.0
76,22.0
77,22.0
78,21.0
79,23.0
80,21.0
81,21.0
82,19.0
83,17.0
84,17.0
85,16.0
86,18.0
87,22.0
88,28.0
89,37.0
90,40.0
91,43.0
92,48.0
93,49.0
94,50.0
95,53.0
96,55.0
97,47.0
98,53.0
99,53.0
100,51.0
101,53.0
102,51.0
103,51.0
104,40.0
105,42.0
106,45.0
107,47.0
108,48.0
109,54.0
110,54.0
111,40.0
112,41.0
113,42.0
114,45.0
115,47.0
116,51.0
117,50.0
118,37.0
119,41.0
120,40.0
121,39.0
122,42.0
123,45.0
124,50.0
125,40.0
126,41.0
127,41.0
128,41.0
129,36.0
130,30.0
131,28.0
132,20.0
133,19.0
134,16.0
135,14.0
136,12.0
137,10.0
138,5.0
139,2.0
140,2.0
141,2.0
142,2.0
143,1.0
144,1.0
145,1.0
146,1.0
147,2.0
148,3.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,4.0
155,4.0
156,4.0
157,4.0
158,3.0
159,2.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,2.0
179,5.0
180,5.0
181,5.0
182,5.0
183,5.0
184,5.0
185,5.0
186,5.0
187,5.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,3.0
225,3.0
226,4.0
227,5.0
228,5.0
229,6.0
230,7.0
231,7.0
232,9.0
233,9.0
234,8.0
235,8.0
236,7.0
237,7.0
238,7.0
