,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.0
76,3.0
77,4.0
78,4.0
79,5.0
80,6.0
81,10.0
82,16.0
83,19.0
84,27.0
85,35.0
86,45.0
87,52.0
88,62.0
89,68.0
90,78.0
91,83.0
92,90.0
93,95.0
94,96.0
95,101.0
96,101.0
97,73.0
98,76.0
99,81.0
100,81.0
101,86.0
102,82.0
103,79.0
104,59.0
105,61.0
106,61.0
107,60.0
108,58.0
109,60.0
110,60.0
111,44.0
112,47.0
113,44.0
114,46.0
115,44.0
116,42.0
117,39.0
118,28.0
119,28.0
120,28.0
121,30.0
122,31.0
123,28.0
124,26.0
125,18.0
126,19.0
127,21.0
128,22.0
129,21.0
130,23.0
131,22.0
132,10.0
133,9.0
134,9.0
135,9.0
136,10.0
137,11.0
138,11.0
139,6.0
140,7.0
141,8.0
142,9.0
143,10.0
144,11.0
145,13.0
146,11.0
147,12.0
148,12.0
149,12.0
150,11.0
151,10.0
152,8.0
153,5.0
154,5.0
155,5.0
156,4.0
157,3.0
158,2.0
159,2.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,2.0
215,5.0
216,5.0
217,5.0
218,6.0
219,9.0
220,13.0
221,13.0
222,13.0
223,12.0
224,14.0
225,14.0
226,14.0
227,14.0
228,14.0
229,11.0
230,5.0
231,8.0
232,8.0
233,8.0
234,6.0
235,6.0
236,6.0
237,4.0
238,4.0
