,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.0
67,3.0
68,4.0
69,4.0
70,5.0
71,6.0
72,9.0
73,14.0
74,17.0
75,21.0
76,20.0
77,25.0
78,33.0
79,38.0
80,54.0
81,61.0
82,67.0
83,64.0
84,75.0
85,83.0
86,89.0
87,96.0
88,108.0
89,116.0
90,105.0
91,111.0
92,119.0
93,129.0
94,133.0
95,129.0
96,126.0
97,89.0
98,88.0
99,87.0
100,88.0
101,87.0
102,82.0
103,74.0
104,39.0
105,40.0
106,40.0
107,43.0
108,45.0
109,48.0
110,48.0
111,33.0
112,37.0
113,41.0
114,48.0
115,44.0
116,44.0
117,40.0
118,24.0
119,23.0
120,23.0
121,26.0
122,26.0
123,25.0
124,24.0
125,11.0
126,11.0
127,11.0
128,10.0
129,9.0
130,9.0
131,9.0
132,6.0
133,6.0
134,6.0
135,6.0
136,4.0
137,4.0
138,6.0
139,6.0
140,7.0
141,7.0
142,8.0
143,8.0
144,7.0
145,6.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,4.0
153,3.0
154,3.0
155,3.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,1.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,1.0
206,1.0
207,1.0
208,1.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,1.0
229,1.0
230,2.0
231,3.0
232,3.0
233,5.0
234,7.0
235,7.0
236,7.0
237,7.0
238,7.0
