,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,2.0
73,4.0
74,4.0
75,9.0
76,10.0
77,11.0
78,13.0
79,14.0
80,17.0
81,20.0
82,23.0
83,26.0
84,29.0
85,32.0
86,35.0
87,41.0
88,51.0
89,61.0
90,70.0
91,79.0
92,90.0
93,94.0
94,97.0
95,102.0
96,110.0
97,92.0
98,95.0
99,101.0
100,101.0
101,98.0
102,94.0
103,96.0
104,64.0
105,67.0
106,69.0
107,66.0
108,62.0
109,60.0
110,60.0
111,39.0
112,39.0
113,35.0
114,31.0
115,29.0
116,28.0
117,27.0
118,14.0
119,15.0
120,13.0
121,13.0
122,13.0
123,16.0
124,15.0
125,14.0
126,16.0
127,18.0
128,20.0
129,20.0
130,24.0
131,23.0
132,19.0
133,19.0
134,19.0
135,18.0
136,16.0
137,15.0
138,13.0
139,9.0
140,7.0
141,5.0
142,5.0
143,4.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,1.0
150,1.0
151,2.0
152,3.0
153,4.0
154,4.0
155,4.0
156,5.0
157,5.0
158,4.0
159,4.0
160,4.0
161,4.0
162,4.0
163,3.0
164,2.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,2.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
