,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,1.0
77,1.0
78,1.0
79,1.0
80,4.0
81,7.0
82,9.0
83,15.0
84,18.0
85,22.0
86,30.0
87,31.0
88,39.0
89,43.0
90,41.0
91,46.0
92,53.0
93,61.0
94,67.0
95,72.0
96,78.0
97,66.0
98,76.0
99,82.0
100,88.0
101,99.0
102,103.0
103,106.0
104,78.0
105,82.0
106,83.0
107,84.0
108,85.0
109,90.0
110,87.0
111,63.0
112,67.0
113,71.0
114,73.0
115,78.0
116,77.0
117,78.0
118,59.0
119,60.0
120,60.0
121,60.0
122,55.0
123,53.0
124,47.0
125,36.0
126,35.0
127,32.0
128,34.0
129,31.0
130,30.0
131,32.0
132,28.0
133,29.0
134,30.0
135,31.0
136,30.0
137,28.0
138,24.0
139,15.0
140,15.0
141,15.0
142,15.0
143,14.0
144,14.0
145,11.0
146,3.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,4.0
153,2.0
154,2.0
155,2.0
156,1.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,2.0
211,3.0
212,2.0
213,2.0
214,2.0
215,3.0
216,5.0
217,6.0
218,6.0
219,7.0
220,6.0
221,6.0
222,6.0
223,5.0
224,5.0
225,5.0
226,4.0
227,3.0
228,2.0
229,2.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
