,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,4.0
73,6.0
74,8.0
75,10.0
76,13.0
77,20.0
78,23.0
79,26.0
80,32.0
81,34.0
82,40.0
83,38.0
84,41.0
85,47.0
86,53.0
87,52.0
88,61.0
89,65.0
90,54.0
91,54.0
92,61.0
93,60.0
94,63.0
95,69.0
96,67.0
97,44.0
98,46.0
99,44.0
100,48.0
101,45.0
102,45.0
103,48.0
104,34.0
105,38.0
106,40.0
107,43.0
108,42.0
109,41.0
110,47.0
111,36.0
112,43.0
113,45.0
114,43.0
115,39.0
116,40.0
117,39.0
118,25.0
119,26.0
120,28.0
121,30.0
122,28.0
123,31.0
124,36.0
125,30.0
126,31.0
127,35.0
128,39.0
129,41.0
130,42.0
131,41.0
132,30.0
133,30.0
134,28.0
135,27.0
136,21.0
137,19.0
138,16.0
139,6.0
140,5.0
141,3.0
142,2.0
143,2.0
144,2.0
145,1.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,1.0
154,4.0
155,6.0
156,7.0
157,9.0
158,9.0
159,12.0
160,14.0
161,14.0
162,14.0
163,14.0
164,13.0
165,12.0
166,11.0
167,6.0
168,4.0
169,4.0
170,3.0
171,2.0
172,2.0
173,1.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
