,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,2.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
74,3.0
75,2.0
76,2.0
77,2.0
78,3.0
79,3.0
80,4.0
81,6.0
82,7.0
83,9.0
84,10.0
85,15.0
86,19.0
87,24.0
88,29.0
89,36.0
90,37.0
91,41.0
92,49.0
93,55.0
94,61.0
95,69.0
96,82.0
97,79.0
98,90.0
99,103.0
100,108.0
101,118.0
102,124.0
103,125.0
104,102.0
105,110.0
106,106.0
107,103.0
108,102.0
109,100.0
110,99.0
111,56.0
112,53.0
113,55.0
114,57.0
115,55.0
116,52.0
117,48.0
118,30.0
119,28.0
120,29.0
121,29.0
122,27.0
123,22.0
124,19.0
125,9.0
126,10.0
127,10.0
128,9.0
129,7.0
130,7.0
131,6.0
132,3.0
133,3.0
134,5.0
135,7.0
136,7.0
137,8.0
138,8.0
139,8.0
140,8.0
141,8.0
142,8.0
143,9.0
144,10.0
145,9.0
146,6.0
147,7.0
148,6.0
149,7.0
150,7.0
151,7.0
152,7.0
153,5.0
154,5.0
155,4.0
156,3.0
157,3.0
158,3.0
159,3.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,4.0
173,3.0
174,3.0
175,3.0
176,3.0
177,3.0
178,3.0
179,3.0
180,3.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,1.0
187,1.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,2.0
207,2.0
208,3.0
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,3.0
215,3.0
216,1.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,0.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
