,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,3.0
77,7.0
78,9.0
79,12.0
80,14.0
81,19.0
82,21.0
83,29.0
84,34.0
85,43.0
86,50.0
87,55.0
88,61.0
89,74.0
90,78.0
91,87.0
92,94.0
93,107.0
94,114.0
95,119.0
96,123.0
97,106.0
98,112.0
99,118.0
100,117.0
101,114.0
102,110.0
103,100.0
104,62.0
105,62.0
106,63.0
107,66.0
108,64.0
109,59.0
110,51.0
111,32.0
112,33.0
113,33.0
114,33.0
115,34.0
116,34.0
117,29.0
118,16.0
119,17.0
120,17.0
121,18.0
122,18.0
123,18.0
124,19.0
125,11.0
126,12.0
127,11.0
128,11.0
129,10.0
130,10.0
131,9.0
132,6.0
133,8.0
134,9.0
135,10.0
136,11.0
137,10.0
138,9.0
139,8.0
140,10.0
141,10.0
142,9.0
143,9.0
144,8.0
145,8.0
146,5.0
147,5.0
148,5.0
149,5.0
150,4.0
151,4.0
152,3.0
153,1.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,2.0
181,4.0
182,4.0
183,5.0
184,5.0
185,6.0
186,6.0
187,6.0
188,6.0
189,6.0
190,6.0
191,6.0
192,5.0
193,4.0
194,4.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,2.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,4.0
213,4.0
214,4.0
215,4.0
216,3.0
217,3.0
218,3.0
219,3.0
220,3.0
221,3.0
222,1.0
223,1.0
224,1.0
225,1.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
