,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,3.0
71,4.0
72,7.0
73,10.0
74,15.0
75,18.0
76,18.0
77,21.0
78,25.0
79,28.0
80,33.0
81,37.0
82,42.0
83,42.0
84,46.0
85,61.0
86,65.0
87,70.0
88,77.0
89,89.0
90,82.0
91,91.0
92,94.0
93,99.0
94,105.0
95,113.0
96,121.0
97,88.0
98,97.0
99,100.0
100,105.0
101,99.0
102,105.0
103,104.0
104,82.0
105,82.0
106,85.0
107,84.0
108,79.0
109,78.0
110,74.0
111,43.0
112,44.0
113,43.0
114,41.0
115,40.0
116,38.0
117,32.0
118,17.0
119,20.0
120,20.0
121,20.0
122,19.0
123,16.0
124,13.0
125,7.0
126,6.0
127,3.0
128,4.0
129,4.0
130,4.0
131,3.0
132,3.0
133,3.0
134,5.0
135,6.0
136,6.0
137,7.0
138,7.0
139,8.0
140,9.0
141,9.0
142,9.0
143,9.0
144,10.0
145,8.0
146,5.0
147,5.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,1.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,1.0
209,2.0
210,3.0
211,3.0
212,4.0
213,5.0
214,7.0
215,8.0
216,8.0
217,9.0
218,9.0
219,9.0
220,10.0
221,10.0
222,10.0
223,5.0
224,5.0
225,5.0
226,3.0
227,3.0
228,3.0
229,3.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
