,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,2.0
64,2.0
65,4.0
66,4.0
67,5.0
68,6.0
69,6.0
70,8.0
71,8.0
72,10.0
73,11.0
74,13.0
75,14.0
76,12.0
77,15.0
78,22.0
79,25.0
80,30.0
81,31.0
82,37.0
83,35.0
84,43.0
85,50.0
86,56.0
87,62.0
88,71.0
89,75.0
90,70.0
91,84.0
92,92.0
93,99.0
94,98.0
95,102.0
96,112.0
97,95.0
98,99.0
99,104.0
100,107.0
101,105.0
102,97.0
103,100.0
104,76.0
105,81.0
106,81.0
107,78.0
108,73.0
109,76.0
110,73.0
111,43.0
112,44.0
113,43.0
114,39.0
115,41.0
116,42.0
117,39.0
118,27.0
119,29.0
120,28.0
121,30.0
122,29.0
123,29.0
124,27.0
125,12.0
126,12.0
127,13.0
128,17.0
129,16.0
130,16.0
131,16.0
132,15.0
133,16.0
134,15.0
135,12.0
136,11.0
137,11.0
138,11.0
139,4.0
140,4.0
141,4.0
142,4.0
143,3.0
144,2.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,2.0
152,2.0
153,2.0
154,3.0
155,3.0
156,4.0
157,5.0
158,5.0
159,5.0
160,4.0
161,4.0
162,4.0
163,4.0
164,4.0
165,4.0
166,3.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,2.0
202,2.0
203,2.0
204,4.0
205,5.0
206,8.0
207,10.0
208,11.0
209,11.0
210,11.0
211,10.0
212,11.0
213,12.0
214,12.0
215,12.0
216,9.0
217,10.0
218,9.0
219,9.0
220,7.0
221,6.0
222,5.0
223,3.0
224,3.0
225,2.0
226,2.0
227,2.0
228,1.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
