,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,2.0
63,2.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.0
71,4.0
72,3.0
73,3.0
74,3.0
75,4.0
76,2.0
77,2.0
78,4.0
79,6.0
80,9.0
81,12.0
82,18.0
83,23.0
84,30.0
85,36.0
86,47.0
87,52.0
88,58.0
89,67.0
90,69.0
91,81.0
92,86.0
93,98.0
94,99.0
95,104.0
96,107.0
97,88.0
98,96.0
99,98.0
100,98.0
101,97.0
102,99.0
103,94.0
104,66.0
105,72.0
106,80.0
107,77.0
108,78.0
109,75.0
110,74.0
111,56.0
112,58.0
113,63.0
114,63.0
115,62.0
116,58.0
117,53.0
118,29.0
119,29.0
120,31.0
121,31.0
122,31.0
123,30.0
124,34.0
125,18.0
126,19.0
127,20.0
128,21.0
129,22.0
130,21.0
131,20.0
132,18.0
133,21.0
134,19.0
135,16.0
136,16.0
137,16.0
138,16.0
139,10.0
140,11.0
141,11.0
142,10.0
143,9.0
144,9.0
145,8.0
146,5.0
147,3.0
148,2.0
149,3.0
150,2.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,2.0
197,3.0
198,5.0
199,5.0
200,5.0
201,6.0
202,6.0
203,6.0
204,6.0
205,6.0
206,6.0
207,9.0
208,10.0
209,9.0
210,10.0
211,12.0
212,13.0
213,14.0
214,14.0
215,13.0
216,11.0
217,13.0
218,12.0
219,15.0
220,15.0
221,13.0
222,13.0
223,9.0
224,9.0
225,10.0
226,10.0
227,7.0
228,7.0
229,6.0
230,4.0
231,5.0
232,8.0
233,9.0
234,10.0
235,10.0
236,13.0
237,14.0
238,16.0
