,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,1.0
58,1.0
59,2.0
60,4.0
61,5.0
62,8.0
63,8.0
64,8.0
65,8.0
66,8.0
67,8.0
68,8.0
69,6.0
70,5.0
71,4.0
72,3.0
73,2.0
74,1.0
75,1.0
76,1.0
77,1.0
78,2.0
79,2.0
80,3.0
81,4.0
82,4.0
83,8.0
84,11.0
85,13.0
86,16.0
87,16.0
88,18.0
89,22.0
90,23.0
91,23.0
92,24.0
93,28.0
94,29.0
95,30.0
96,33.0
97,31.0
98,27.0
99,27.0
100,24.0
101,21.0
102,18.0
103,18.0
104,15.0
105,15.0
106,16.0
107,16.0
108,17.0
109,17.0
110,14.0
111,11.0
112,12.0
113,13.0
114,14.0
115,12.0
116,13.0
117,14.0
118,15.0
119,16.0
120,16.0
121,14.0
122,13.0
123,13.0
124,14.0
125,15.0
126,15.0
127,15.0
128,16.0
129,19.0
130,18.0
131,18.0
132,18.0
133,13.0
134,13.0
135,10.0
136,6.0
137,6.0
138,6.0
139,4.0
140,4.0
141,3.0
142,3.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,1.0
168,1.0
169,2.0
170,3.0
171,5.0
172,8.0
173,8.0
174,8.0
175,8.0
176,8.0
177,8.0
178,8.0
179,7.0
180,5.0
181,6.0
182,6.0
183,4.0
184,3.0
185,2.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,2.0
194,2.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
