,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,3.0
72,4.0
73,5.0
74,6.0
75,6.0
76,6.0
77,8.0
78,7.0
79,8.0
80,10.0
81,13.0
82,13.0
83,16.0
84,18.0
85,22.0
86,22.0
87,26.0
88,30.0
89,33.0
90,32.0
91,29.0
92,31.0
93,31.0
94,30.0
95,29.0
96,28.0
97,23.0
98,21.0
99,18.0
100,17.0
101,18.0
102,16.0
103,14.0
104,14.0
105,13.0
106,13.0
107,12.0
108,12.0
109,12.0
110,12.0
111,11.0
112,9.0
113,7.0
114,7.0
115,5.0
116,6.0
117,4.0
118,4.0
119,3.0
120,5.0
121,5.0
122,5.0
123,6.0
124,7.0
125,7.0
126,7.0
127,7.0
128,6.0
129,6.0
130,6.0
131,4.0
132,4.0
133,4.0
134,5.0
135,4.0
136,3.0
137,3.0
138,2.0
139,2.0
140,2.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,3.0
173,4.0
174,4.0
175,4.0
176,4.0
177,3.0
178,3.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,1.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,2.0
210,2.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,5.0
218,6.0
219,6.0
220,6.0
221,6.0
222,5.0
223,4.0
224,3.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,0.0
232,0.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,2.0
