,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,3.0
74,4.0
75,6.0
76,8.0
77,9.0
78,10.0
79,11.0
80,11.0
81,13.0
82,15.0
83,17.0
84,19.0
85,20.0
86,23.0
87,23.0
88,22.0
89,25.0
90,27.0
91,29.0
92,33.0
93,35.0
94,37.0
95,37.0
96,34.0
97,32.0
98,28.0
99,26.0
100,25.0
101,23.0
102,24.0
103,24.0
104,23.0
105,20.0
106,21.0
107,19.0
108,19.0
109,20.0
110,22.0
111,23.0
112,27.0
113,25.0
114,23.0
115,23.0
116,23.0
117,21.0
118,20.0
119,20.0
120,14.0
121,12.0
122,12.0
123,13.0
124,12.0
125,9.0
126,8.0
127,8.0
128,8.0
129,7.0
130,7.0
131,7.0
132,6.0
133,6.0
134,5.0
135,5.0
136,4.0
137,2.0
138,1.0
139,1.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,4.0
196,7.0
197,7.0
198,7.0
199,6.0
200,6.0
201,5.0
202,5.0
203,5.0
204,6.0
205,6.0
206,5.0
207,5.0
208,3.0
209,3.0
210,3.0
211,3.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,1.0
235,2.0
236,2.0
237,2.0
238,3.0
