,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,2.0
76,6.0
77,7.0
78,9.0
79,11.0
80,12.0
81,13.0
82,19.0
83,25.0
84,26.0
85,29.0
86,31.0
87,32.0
88,36.0
89,36.0
90,34.0
91,34.0
92,34.0
93,34.0
94,31.0
95,32.0
96,28.0
97,25.0
98,22.0
99,23.0
100,27.0
101,27.0
102,26.0
103,24.0
104,25.0
105,25.0
106,22.0
107,20.0
108,17.0
109,16.0
110,14.0
111,13.0
112,13.0
113,9.0
114,5.0
115,7.0
116,11.0
117,11.0
118,10.0
119,9.0
120,9.0
121,9.0
122,10.0
123,11.0
124,11.0
125,10.0
126,8.0
127,8.0
128,8.0
129,9.0
130,11.0
131,11.0
132,11.0
133,11.0
134,9.0
135,8.0
136,8.0
137,8.0
138,8.0
139,8.0
140,7.0
141,6.0
142,6.0
143,5.0
144,5.0
145,5.0
146,4.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,2.0
155,2.0
156,2.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,1.0
169,3.0
170,6.0
171,7.0
172,7.0
173,8.0
174,8.0
175,8.0
176,8.0
177,8.0
178,8.0
179,8.0
180,7.0
181,5.0
182,3.0
183,2.0
184,1.0
185,1.0
186,1.0
187,0.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
