,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,2.0
75,2.0
76,4.0
77,5.0
78,5.0
79,6.0
80,6.0
81,6.0
82,8.0
83,9.0
84,12.0
85,13.0
86,13.0
87,14.0
88,13.0
89,17.0
90,20.0
91,20.0
92,21.0
93,24.0
94,24.0
95,26.0
96,29.0
97,29.0
98,32.0
99,33.0
100,34.0
101,33.0
102,31.0
103,30.0
104,29.0
105,29.0
106,27.0
107,23.0
108,19.0
109,18.0
110,18.0
111,14.0
112,10.0
113,8.0
114,6.0
115,5.0
116,3.0
117,3.0
118,3.0
119,1.0
120,4.0
121,7.0
122,8.0
123,9.0
124,10.0
125,10.0
126,10.0
127,11.0
128,11.0
129,12.0
130,12.0
131,12.0
132,10.0
133,10.0
134,6.0
135,7.0
136,6.0
137,6.0
138,6.0
139,6.0
140,6.0
141,6.0
142,5.0
143,5.0
144,6.0
145,6.0
146,4.0
147,3.0
148,4.0
149,5.0
150,4.0
151,4.0
152,4.0
153,4.0
154,3.0
155,3.0
156,3.0
157,2.0
158,2.0
159,2.0
160,1.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,1.0
184,1.0
185,1.0
186,1.0
187,2.0
188,4.0
189,4.0
190,4.0
191,5.0
192,6.0
193,6.0
194,6.0
195,6.0
196,6.0
197,5.0
198,4.0
199,4.0
200,3.0
201,3.0
202,2.0
203,1.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,2.0
224,2.0
225,3.0
226,3.0
227,3.0
228,3.0
229,3.0
230,3.0
231,3.0
232,3.0
233,3.0
234,2.0
235,2.0
236,1.0
237,1.0
238,0.0
