,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,2.0
71,2.0
72,1.0
73,3.0
74,4.0
75,5.0
76,6.0
77,6.0
78,8.0
79,8.0
80,9.0
81,11.0
82,17.0
83,22.0
84,27.0
85,28.0
86,30.0
87,40.0
88,45.0
89,51.0
90,50.0
91,50.0
92,53.0
93,53.0
94,55.0
95,54.0
96,49.0
97,46.0
98,43.0
99,38.0
100,38.0
101,32.0
102,28.0
103,26.0
104,23.0
105,22.0
106,18.0
107,15.0
108,12.0
109,9.0
110,9.0
111,9.0
112,10.0
113,10.0
114,8.0
115,8.0
116,8.0
117,6.0
118,6.0
119,6.0
120,3.0
121,3.0
122,3.0
123,3.0
124,1.0
125,1.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,1.0
133,1.0
134,2.0
135,2.0
136,4.0
137,6.0
138,7.0
139,7.0
140,7.0
141,7.0
142,7.0
143,7.0
144,7.0
145,7.0
146,6.0
147,6.0
148,7.0
149,7.0
150,5.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,2.0
157,2.0
158,1.0
159,1.0
160,1.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,2.0
181,3.0
182,4.0
183,5.0
184,5.0
185,5.0
186,6.0
187,7.0
188,7.0
189,7.0
190,7.0
191,7.0
192,6.0
193,6.0
194,4.0
195,3.0
196,3.0
197,2.0
198,2.0
199,0.0
200,1.0
201,1.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,1.0
214,1.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,1.0
231,1.0
232,1.0
233,1.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
