,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,2.0
74,4.0
75,6.0
76,6.0
77,6.0
78,6.0
79,7.0
80,8.0
81,8.0
82,9.0
83,9.0
84,10.0
85,12.0
86,13.0
87,12.0
88,10.0
89,14.0
90,15.0
91,18.0
92,25.0
93,28.0
94,26.0
95,27.0
96,26.0
97,26.0
98,27.0
99,26.0
100,23.0
101,24.0
102,21.0
103,19.0
104,18.0
105,20.0
106,20.0
107,16.0
108,17.0
109,19.0
110,20.0
111,22.0
112,21.0
113,22.0
114,20.0
115,20.0
116,20.0
117,18.0
118,20.0
119,19.0
120,15.0
121,15.0
122,13.0
123,11.0
124,8.0
125,9.0
126,8.0
127,6.0
128,6.0
129,5.0
130,7.0
131,6.0
132,5.0
133,6.0
134,10.0
135,9.0
136,9.0
137,9.0
138,8.0
139,8.0
140,10.0
141,11.0
142,9.0
143,10.0
144,13.0
145,12.0
146,14.0
147,14.0
148,16.0
149,19.0
150,18.0
151,19.0
152,18.0
153,17.0
154,16.0
155,15.0
156,12.0
157,11.0
158,11.0
159,10.0
160,8.0
161,4.0
162,1.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,2.0
237,3.0
238,3.0
