,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,2.0
75,3.0
76,5.0
77,6.0
78,9.0
79,11.0
80,15.0
81,18.0
82,19.0
83,20.0
84,21.0
85,23.0
86,27.0
87,28.0
88,28.0
89,32.0
90,32.0
91,35.0
92,36.0
93,35.0
94,31.0
95,32.0
96,35.0
97,34.0
98,31.0
99,24.0
100,22.0
101,19.0
102,19.0
103,17.0
104,16.0
105,14.0
106,12.0
107,11.0
108,12.0
109,12.0
110,14.0
111,15.0
112,16.0
113,17.0
114,20.0
115,22.0
116,23.0
117,23.0
118,21.0
119,17.0
120,17.0
121,15.0
122,12.0
123,9.0
124,9.0
125,8.0
126,5.0
127,4.0
128,4.0
129,2.0
130,1.0
131,1.0
132,1.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,2.0
143,5.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,6.0
150,6.0
151,6.0
152,7.0
153,9.0
154,8.0
155,6.0
156,5.0
157,4.0
158,4.0
159,4.0
160,4.0
161,4.0
162,3.0
163,2.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,3.0
176,5.0
177,5.0
178,8.0
179,9.0
180,9.0
181,9.0
182,9.0
183,9.0
184,9.0
185,9.0
186,9.0
187,6.0
188,3.0
189,3.0
190,4.0
191,4.0
192,4.0
193,6.0
194,7.0
195,7.0
196,7.0
197,7.0
198,7.0
199,7.0
200,7.0
201,6.0
202,6.0
203,6.0
204,4.0
205,4.0
206,4.0
207,3.0
208,0.0
209,0.0
210,0.0
211,0.0
212,1.0
213,1.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,1.0
237,1.0
238,1.0
