,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,1.0
77,3.0
78,6.0
79,7.0
80,11.0
81,13.0
82,13.0
83,17.0
84,20.0
85,28.0
86,30.0
87,33.0
88,32.0
89,33.0
90,34.0
91,31.0
92,30.0
93,27.0
94,25.0
95,26.0
96,25.0
97,26.0
98,23.0
99,20.0
100,19.0
101,18.0
102,18.0
103,17.0
104,18.0
105,19.0
106,20.0
107,17.0
108,20.0
109,18.0
110,16.0
111,18.0
112,18.0
113,16.0
114,12.0
115,11.0
116,12.0
117,10.0
118,10.0
119,9.0
120,6.0
121,4.0
122,3.0
123,3.0
124,2.0
125,2.0
126,2.0
127,2.0
128,2.0
129,2.0
130,2.0
131,2.0
132,2.0
133,3.0
134,3.0
135,4.0
136,5.0
137,5.0
138,5.0
139,6.0
140,5.0
141,5.0
142,5.0
143,4.0
144,4.0
145,4.0
146,2.0
147,2.0
148,2.0
149,2.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,4.0
158,4.0
159,4.0
160,4.0
161,4.0
162,3.0
163,3.0
164,2.0
165,3.0
166,3.0
167,2.0
168,2.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,1.0
193,4.0
194,5.0
195,8.0
196,8.0
197,9.0
198,11.0
199,12.0
200,12.0
201,12.0
202,12.0
203,12.0
204,12.0
205,9.0
206,8.0
207,8.0
208,8.0
209,5.0
210,3.0
211,3.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,1.0
238,2.0
