,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,4.0
62,4.0
63,4.0
64,4.0
65,4.0
66,4.0
67,4.0
68,4.0
69,3.0
70,3.0
71,3.0
72,3.0
73,2.0
74,1.0
75,0.0
76,1.0
77,1.0
78,5.0
79,6.0
80,8.0
81,13.0
82,14.0
83,17.0
84,18.0
85,23.0
86,25.0
87,26.0
88,31.0
89,32.0
90,33.0
91,31.0
92,35.0
93,34.0
94,33.0
95,31.0
96,30.0
97,25.0
98,25.0
99,23.0
100,21.0
101,21.0
102,25.0
103,25.0
104,23.0
105,21.0
106,19.0
107,15.0
108,15.0
109,17.0
110,14.0
111,13.0
112,13.0
113,14.0
114,12.0
115,16.0
116,13.0
117,14.0
118,14.0
119,14.0
120,14.0
121,14.0
122,13.0
123,12.0
124,11.0
125,11.0
126,11.0
127,7.0
128,8.0
129,6.0
130,6.0
131,7.0
132,8.0
133,9.0
134,10.0
135,10.0
136,10.0
137,9.0
138,9.0
139,9.0
140,9.0
141,8.0
142,7.0
143,6.0
144,1.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,1.0
159,1.0
160,1.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,1.0
171,1.0
172,1.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
