,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,2.0
64,2.0
65,2.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
74,4.0
75,6.0
76,6.0
77,7.0
78,13.0
79,15.0
80,14.0
81,18.0
82,22.0
83,25.0
84,27.0
85,28.0
86,29.0
87,32.0
88,32.0
89,34.0
90,33.0
91,38.0
92,38.0
93,34.0
94,33.0
95,31.0
96,29.0
97,28.0
98,25.0
99,23.0
100,19.0
101,15.0
102,15.0
103,14.0
104,11.0
105,12.0
106,9.0
107,9.0
108,9.0
109,7.0
110,7.0
111,7.0
112,7.0
113,7.0
114,7.0
115,9.0
116,9.0
117,12.0
118,12.0
119,11.0
120,12.0
121,12.0
122,12.0
123,12.0
124,15.0
125,14.0
126,13.0
127,12.0
128,10.0
129,8.0
130,6.0
131,5.0
132,5.0
133,4.0
134,3.0
135,2.0
136,4.0
137,5.0
138,4.0
139,4.0
140,4.0
141,4.0
142,4.0
143,3.0
144,3.0
145,3.0
146,3.0
147,3.0
148,2.0
149,2.0
150,1.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
