,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,3.0
72,3.0
73,3.0
74,6.0
75,7.0
76,8.0
77,11.0
78,12.0
79,15.0
80,16.0
81,16.0
82,17.0
83,18.0
84,19.0
85,19.0
86,19.0
87,19.0
88,19.0
89,21.0
90,23.0
91,21.0
92,19.0
93,18.0
94,18.0
95,22.0
96,21.0
97,24.0
98,24.0
99,24.0
100,26.0
101,26.0
102,26.0
103,28.0
104,26.0
105,25.0
106,23.0
107,21.0
108,21.0
109,20.0
110,17.0
111,13.0
112,11.0
113,9.0
114,8.0
115,6.0
116,5.0
117,4.0
118,4.0
119,2.0
120,1.0
121,2.0
122,2.0
123,1.0
124,1.0
125,1.0
126,1.0
127,2.0
128,2.0
129,2.0
130,2.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,0.0
138,0.0
139,2.0
140,4.0
141,4.0
142,4.0
143,4.0
144,4.0
145,6.0
146,7.0
147,12.0
148,15.0
149,15.0
150,17.0
151,16.0
152,17.0
153,17.0
154,16.0
155,15.0
156,13.0
157,12.0
158,11.0
159,11.0
160,7.0
161,5.0
162,5.0
163,4.0
164,3.0
165,2.0
166,2.0
167,2.0
168,1.0
169,1.0
170,1.0
171,1.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,2.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
