,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,1
75,2
76,3
77,3
78,3
79,4
80,5
81,6
82,12
83,16
84,17
85,21
86,24
87,30
88,40
89,45
90,48
91,51
92,58
93,63
94,67
95,72
96,80
97,87
98,88
99,91
100,98
101,106
102,112
103,119
104,125
105,129
106,135
107,138
108,142
109,146
110,150
111,151
112,152
113,157
114,157
115,159
116,162
117,166
118,167
119,171
120,173
121,175
122,177
123,177
124,178
125,178
126,178
127,178
128,178
129,178
130,178
131,178
132,178
133,178
134,179
135,179
136,179
137,180
138,182
139,183
140,184
141,184
142,185
143,185
144,186
145,187
146,187
147,187
148,187
149,187
150,187
151,187
152,187
153,187
154,187
155,187
156,187
157,187
158,187
159,187
160,187
161,187
162,187
163,187
164,187
165,187
166,187
167,187
168,187
169,187
170,187
171,187
172,187
173,187
174,187
175,187
176,187
177,187
178,187
179,187
180,187
181,187
182,187
183,187
184,187
185,187
186,187
187,187
188,187
189,187
190,187
191,187
192,187
193,187
194,187
195,187
196,189
197,190
198,190
199,190
200,190
201,190
202,190
203,190
204,190
205,190
206,190
207,190
208,190
209,190
210,190
211,190
212,190
213,190
214,190
215,190
216,190
217,190
218,190
219,190
220,190
221,190
222,190
223,190
224,190
225,190
226,190
227,190
228,190
229,190
230,190
231,190
232,190
233,190
234,190
235,190
236,190
237,190
238,190
